Accession ID	Collection date	Submission date	Location
EPI_ISL_667809	2020-09-17	2020-12-02	Asia / Taiwan / Taoyuan
EPI_ISL_678306	2020-05-23	2020-12-07	Oceania / Australia / New South Wales / Sydney
EPI_ISL_678328	2020-07-22	2020-12-07	Oceania / Australia / New South Wales / Sydney
EPI_ISL_678373	2020-10-15	2020-12-07	Oceania / Australia / New South Wales / Sydney
EPI_ISL_678441	2020-11-14	2020-12-07	Europe / Belgium / Liège
EPI_ISL_678574	2020-11-11	2020-12-07	Africa / South Africa / Eastern Cape / Sarah Baartman
EPI_ISL_681699	2020-08-12	2020-12-08	South America / Chile / Magallanes / Porvenir
EPI_ISL_682059	2020-07-02	2020-12-08	Africa / Cote d’Ivoire / Yamoussoukro
EPI_ISL_682238	2020-07-03	2020-12-09	North America / Costa Rica / Guanacaste / La Cruz
EPI_ISL_682283	2020-11-25	2020-12-09	Oceania / New Zealand / Canterbury
EPI_ISL_690710	2020-03-31	2020-12-10	Asia / Japan
EPI_ISL_693471	2020-07-21	2020-12-11	Oceania / Papua New Guinea
EPI_ISL_693473	2020-08-21	2020-12-11	Oceania / Papua New Guinea
EPI_ISL_693480	2020-09-28	2020-12-11	Oceania / Papua New Guinea
EPI_ISL_693669	2020-11-03	2020-12-11	Europe / Czech Republic
EPI_ISL_696101	2020-04-29	2020-12-12	North America / USA / Arizona
EPI_ISL_698120	2020-06-11	2020-12-13	Asia / United Arab Emirates / Abu Dhabi
EPI_ISL_697800	2020-11-30	2020-12-13	South America / Ecuador / Santa Elena
EPI_ISL_700342	2020-09-01	2020-12-14	Asia / Bangladesh
EPI_ISL_707791	2020-03-02	2020-12-15	Africa / Tunisia / Gafsa
EPI_ISL_709542	2020-10-15	2020-12-17	Asia / Pakistan / Karachi
EPI_ISL_710266	2020-06-04	2020-12-17	North America / USA / Colorado
EPI_ISL_710541	2020-10-16	2020-12-18	Africa / Tunisia / Monastir
EPI_ISL_710572	2020-10-04	2020-12-18	Europe / Croatia / Zagreb
EPI_ISL_710574	2020-10-05	2020-12-18	Europe / Croatia / Zagreb
EPI_ISL_717700	2020-09-14	2020-12-19	South America / Trinidad and Tobago
EPI_ISL_717890	2020-11-03	2020-12-20	South America / Brazil / Rio de Janeiro / Rio de Janeiro
EPI_ISL_718146	2020-07-18	2020-12-21	Asia / Malaysia / Sarawak
EPI_ISL_723142	2020-11-06	2020-12-21	North America / USA / Minnesota
EPI_ISL_729704	2020-11-29	2020-12-22	Europe / Germany / Schleswig-Holstein
EPI_ISL_729866	2020-10-15	2020-12-22	South America / Peru / Lima / Lima
EPI_ISL_730525	2020-11-06	2020-12-23	Asia / Jordan / Amman
EPI_ISL_730529	2020-11-04	2020-12-23	Asia / Jordan / Amman
EPI_ISL_732967	2020-12-15	2020-12-24	Oceania / New Zealand / Auckland
EPI_ISL_733069	2020-09-23	2020-12-24	Europe / Russia / Moscow / Moscow
EPI_ISL_733077	2020-09-21	2020-12-24	Europe / Crimea / Simpheropol
EPI_ISL_733158	2020-06-06	2020-12-24	Europe / Russia / Moscow / Moscow
EPI_ISL_733452	2020-10-14	2020-12-24	Europe / Crimea / Novofedorovka
EPI_ISL_733500	2020-07-12	2020-12-24	Africa / Tunisia / Ben Arous
EPI_ISL_735503	2020-12-19	2020-12-25	Oceania / Australia / Australian Capital Territory
EPI_ISL_737951	2020-04-04	2020-12-27	Africa / Uganda
EPI_ISL_737957	2020-03-25	2020-12-27	Africa / Uganda
EPI_ISL_737966	2020-05-06	2020-12-27	Africa / Uganda
EPI_ISL_737098	2020-10-17	2020-12-26	North America / USA / Washington
EPI_ISL_738317	2020-11-28	2020-12-28	Europe / Romania
EPI_ISL_738320	2020-11-28	2020-12-28	Europe / Romania
EPI_ISL_740997	2020-12-13	2020-12-29	Europe / United Kingdom / England
EPI_ISL_746550	2020-06-23	2020-12-29	South America / Chile / Region Metropolitana de Santiago / Santiago
EPI_ISL_746638	2020-07-25	2020-12-29	South America / Chile / Region Metropolitana de Santiago / Santiago
EPI_ISL_746734	2020-09-22	2020-12-29	South America / Chile / Region Metropolitana de Santiago / Santiago
EPI_ISL_746808	2020-05-31	2020-12-29	South America / Chile / Region Metropolitana de Santiago / Santiago
EPI_ISL_748140	2020-05-21	2020-12-30	South America / Uruguay / Rivera
EPI_ISL_750108	2020-06-21	2020-12-30	South America / Uruguay / Treinta y Tres
EPI_ISL_750178	2020-07-19	2020-12-30	South America / Uruguay / Rivera
EPI_ISL_751217	2020-08-23	2020-12-30	Asia / Saudi Arabia / Madinah
EPI_ISL_751500	2020-07-17	2020-12-30	Asia / Saudi Arabia / Madinah
EPI_ISL_753980	2020-08-02	2020-12-31	Europe / Germany / Berlin
EPI_ISL_754064	2020-08-10	2020-12-31	Asia / Nepal / Kavre
EPI_ISL_754230	2020-07-06	2020-12-31	Europe / Belarus / Minsk
EPI_ISL_755232	2020-08-13	2020-12-31	Asia / Jordan / Amman
EPI_ISL_755260	2020-09-15	2020-12-31	Asia / Jordan / Amman
EPI_ISL_755263	2020-09-07	2020-12-31	Asia / Jordan / Aqaba
EPI_ISL_755622	2020-12-19	2021-01-01	Oceania / New Zealand / Canterbury
EPI_ISL_755626	2020-12-20	2021-01-01	Oceania / New Zealand / Bay of Plenty
EPI_ISL_756283	2020-08-18	2021-01-02	Europe / Finland / Uusimaa
EPI_ISL_756357	2020-11-26	2021-01-03	South America / Trinidad and Tobago
EPI_ISL_756362	2020-08-26	2021-01-03	South America / Trinidad and Tobago
EPI_ISL_756367	2020-12-21	2021-01-03	North America / Jamaica
EPI_ISL_759809	2020-08-24	2021-01-04	Europe / Finland / Uusimaa
EPI_ISL_759945	2020-09-26	2021-01-04	Europe / Finland / Uusimaa
EPI_ISL_766864	2020-07-15	2021-01-05	Africa / Algeria / Bouira
EPI_ISL_767861	2020-11-17	2021-01-06	Oceania / Australia / New South Wales / Sydney
EPI_ISL_767925	2020-12-28	2021-01-06	Oceania / Australia / New South Wales / Sydney
EPI_ISL_768616	2020-11-25	2021-01-06	Asia / Thailand / Bangkok
EPI_ISL_770472	2020-12-17	2021-01-06	Africa / Botswana / Maun
EPI_ISL_775220	2020-12-15	2021-01-07	Africa / Morocco / Temara
EPI_ISL_775544	2020-12-07	2021-01-07	Europe / Sweden / Stockholm
EPI_ISL_776687	2020-07-24	2021-01-07	North America / USA / Washington
EPI_ISL_776876	2020-04-25	2021-01-07	North America / USA / Ohio
EPI_ISL_779274	2020-07-02	2021-01-05	Asia / Pakistan / Karachi
EPI_ISL_779406	2020-11-11	2021-01-08	Oceania / Australia / Northern Territory
EPI_ISL_779413	2020-12-31	2021-01-08	Oceania / Australia / Northern Territory
EPI_ISL_790055	2020-09-12	2021-01-08	North America / USA / Texas / Houston
EPI_ISL_792376	2020-05-25	2021-01-10	South America / Argentina / Buenos Aires / Quilmes
EPI_ISL_792550	2020-12-30	2021-01-10	Asia / Sri Lanka
EPI_ISL_794672	2020-12-31	2021-01-11	Oceania / Australia / Western Australia
EPI_ISL_794679	2020-03-18	2021-01-11	Oceania / Australia / Western Australia
EPI_ISL_794685	2020-10-20	2021-01-11	Oceania / Australia / Western Australia
EPI_ISL_797692	2020-12-28	2021-01-11	Europe / United Kingdom / England
EPI_ISL_737565	2020-12-14	2020-12-27	Europe / Switzerland / Zurich
EPI_ISL_766569	2020-12-22	2021-01-05	Asia / Oman / Muscat
EPI_ISL_801554	2020-04-25	2021-01-11	South America / Chile / Coquimbo
EPI_ISL_801671	2020-03-29	2021-01-11	South America / Chile / Region Metropolitana de Santiago / Santiago
EPI_ISL_804390	2020-04-08	2021-01-12	Europe / Netherlands / Noord-Holland
EPI_ISL_806704	2020-08-05	2021-01-13	Africa / Kenya / Kajiado
EPI_ISL_806828	2020-11-25	2021-01-13	North America / USA / Alaska / Southwest
EPI_ISL_810986	2020-10-01	2021-01-13	Africa / Gambia / Kombo
EPI_ISL_812263	2020-06-16	2021-01-13	Asia / Iraq
EPI_ISL_812273	2020-06-16	2021-01-13	Asia / Iraq
EPI_ISL_812310	2020-06-02	2021-01-13	North America / USA / Arkansas
EPI_ISL_812424	2020-12-29	2021-01-14	Oceania / Australia / Victoria
EPI_ISL_812461	2020-12-11	2021-01-14	South America / Peru / Lima
EPI_ISL_812621	2020-08-19	2021-01-14	North America / USA / Illinois
EPI_ISL_819344	2020-05-18	2021-01-14	Europe / Spain / Catalunya
EPI_ISL_826804	2020-03-23	2021-01-15	South America / Ecuador / Santa Elena
EPI_ISL_826829	2020-09-07	2021-01-15	South America / Ecuador / Guayas
EPI_ISL_828440	2020-10-12	2021-01-15	Europe / Iceland / Reykjavik
EPI_ISL_829970	2020-08-06	2021-01-15	Europe / Iceland / Reykjavik
EPI_ISL_830102	2020-11-28	2021-01-15	Europe / Iceland / Reykjavik
EPI_ISL_831848	2020-12-04	2021-01-15	North America / USA / Florida
EPI_ISL_833333	2020-09-26	2021-01-18	Asia / Philippines / Region IV-A
EPI_ISL_833505	2020-07-06	2021-01-18	Asia / Indonesia / Jakarta
EPI_ISL_837809	2020-08-27	2021-01-18	North America / Mexico / Mexico City
EPI_ISL_843193	2021-01-01	2021-01-18	Oceania / New Zealand / Auckland
EPI_ISL_843199	2021-01-09	2021-01-18	Oceania / New Zealand / Canterbury
EPI_ISL_845552	2020-10-23	2021-01-18	Africa / Cameroon / Yaoundé
EPI_ISL_845557	2020-11-16	2021-01-18	Africa / Cameroon / Yaoundé
EPI_ISL_845627	2020-12-24	2021-01-19	South America / Colombia / Bogota
EPI_ISL_848390	2020-11-17	2021-01-19	North America / USA / Illinois / Boone County
EPI_ISL_849738	2021-01-09	2021-01-18	Asia / Myanmar
EPI_ISL_854745	2021-01-07	2021-01-21	Oceania / Australia / Northern Territory
EPI_ISL_857487	2021-01-15	2021-01-22	Oceania / Australia / Western Australia
EPI_ISL_859581	2020-07-05	2021-01-22	Asia / United Arab Emirates / Abu Dhabi
EPI_ISL_859623	2020-07-05	2021-01-22	Asia / United Arab Emirates / Abu Dhabi
EPI_ISL_859811	2020-10-20	2021-01-22	Asia / United Arab Emirates / Abu Dhabi
EPI_ISL_859882	2020-11-24	2021-01-22	Asia / United Arab Emirates / Abu Dhabi
EPI_ISL_861719	2020-10-20	2021-01-23	Asia / Malaysia
EPI_ISL_862080	2020-11-25	2021-01-24	Asia / Iran / Tehran
EPI_ISL_862797	2021-01-03	2021-01-22	Africa / Egypt
EPI_ISL_871987	2020-08-18	2021-01-25	Europe / Spain / Madrid
EPI_ISL_872194	2020-12-26	2021-01-26	North America / Saint Lucia
EPI_ISL_872609	2020-11-24	2021-01-26	Africa / Nigeria / Abuja
EPI_ISL_875538	2020-10-10	2021-01-26	Europe / Slovakia / Oravska Lesna
EPI_ISL_877221	2021-01-12	2021-01-27	Oceania / New Zealand / Auckland
EPI_ISL_877574	2021-01-15	2021-01-27	Oceania / Australia / Victoria
EPI_ISL_882640	2021-01-04	2021-01-27	Europe / Azerbaijan
EPI_ISL_882769	2020-12-18	2021-01-27	Asia / Indonesia / East Java / Surabaya
EPI_ISL_883528	2020-12-01	2021-01-27	North America / USA / Alabama / Montgomery County
EPI_ISL_885153	2021-01-23	2021-01-28	Europe / Romania / Bucharest
EPI_ISL_887501	2020-09-24	2021-01-28	Africa / Mozambique / Sofala
EPI_ISL_889141	2020-12-31	2021-01-28	Asia / Israel / Jerusalem / Maale Edomim
EPI_ISL_889352	2020-08-17	2021-01-28	Europe / Czech Republic / Brno
EPI_ISL_890228	2021-01-09	2021-01-27	Africa / Egypt
EPI_ISL_893672	2020-12-17	2021-01-29	Asia / Japan
EPI_ISL_900742	2020-12-09	2021-01-29	North America / USA / Ohio
EPI_ISL_903388	2020-12-27	2021-01-30	Asia / Kuwait / Kuwait City
EPI_ISL_906180	2021-01-12	2021-01-31	North America / USA / Wisconsin / Milwaukee County
EPI_ISL_907083	2020-11-19	2021-01-30	Africa / Egypt
EPI_ISL_911228	2021-01-19	2021-02-01	Europe / Luxembourg
EPI_ISL_913082	2020-09-07	2021-02-02	Europe / Austria
EPI_ISL_913476	2020-08-24	2021-02-02	Europe / Sweden / Blekinge
EPI_ISL_913944	2020-12-11	2021-02-02	North America / Mexico / Tlaxcala
EPI_ISL_913950	2020-12-14	2021-02-02	North America / Mexico / Tlaxcala
EPI_ISL_913954	2020-12-16	2021-02-02	North America / Mexico / Aguascalientes
EPI_ISL_914818	2021-01-01	2021-02-03	North America / Costa Rica / Limon / Guapiles
EPI_ISL_918359	2020-12-02	2021-02-03	Asia / Cambodia
EPI_ISL_918363	2020-12-03	2021-02-03	Asia / Cambodia
EPI_ISL_918364	2020-12-03	2021-02-03	Asia / Cambodia
EPI_ISL_918407	2021-01-11	2021-02-03	Europe / Bosnia and Herzegovina / Sarajevo
EPI_ISL_918411	2020-08-04	2021-02-03	Europe / Serbia
EPI_ISL_918549	2021-01-05	2021-02-03	South America / Brazil / Para
EPI_ISL_2617506	2021-05-03	2021-06-19	Asia / Indonesia / Jakarta
EPI_ISL_921737	2020-12-22	2021-02-03	Europe / United Kingdom / England
EPI_ISL_933780	2020-12-31	2021-02-04	Asia / Cambodia
EPI_ISL_933992	2020-12-07	2021-02-04	Europe / Lithuania / Vilniaus apskritis
EPI_ISL_934358	2020-12-31	2021-02-04	Europe / Sweden / Vastra Gotaland
EPI_ISL_935042	2021-01-15	2021-02-04	Africa / Botswana
EPI_ISL_3901561	2021-07-29	2021-09-02	Asia / Georgia / Tbilisi
EPI_ISL_937026	2020-08-25	2021-02-05	North America / USA / Arkansas
EPI_ISL_937083	2020-10-13	2021-02-05	North America / USA / Mississippi
EPI_ISL_941281	2020-11-26	2021-02-05	Africa / Nigeria / Lagos State
EPI_ISL_941282	2020-12-18	2021-02-05	Africa / Nigeria / Lagos State
EPI_ISL_941988	2020-06-15	2021-02-05	South America / Colombia / Boyaca / Tunja
EPI_ISL_943995	2020-12-17	2021-02-07	Europe / North Macedonia / Veles
EPI_ISL_3148171	2021-06-29	2021-07-30	Europe / Luxembourg
EPI_ISL_953407	2020-04-24	2021-02-08	Africa / Equatorial Guinea / Bioko Norte / Malabo
EPI_ISL_953420	2020-07-27	2021-02-08	Africa / Equatorial Guinea / Wele Nzas / Nsork
EPI_ISL_953464	2021-01-28	2021-02-08	Europe / Belgium / Genk
EPI_ISL_955146	2020-09-02	2021-02-08	Europe / Bosnia and Herzegovina / Sarajevo
EPI_ISL_955148	2020-09-14	2021-02-08	Europe / Bosnia and Herzegovina / Sarajevo
EPI_ISL_956331	2021-01-26	2021-02-09	Asia / Taiwan / Taoyuan
EPI_ISL_956332	2020-10-01	2021-01-24	Asia / Iraq
EPI_ISL_956403	2020-12-28	2021-02-09	Europe / North Macedonia / Ohrid
EPI_ISL_3505630	2021-08-10	2021-08-19	South America / Ecuador / Pichincha / Quito
EPI_ISL_960228	2020-06-10	2021-02-09	Africa / Rwanda / Kigali
EPI_ISL_962198	2021-01-27	2021-02-10	North America / Canada / Ontario / Toronto
EPI_ISL_962877	2020-12-28	2021-02-10	Asia / Brunei
EPI_ISL_964893	2020-06-07	2021-02-10	South America / Argentina / Neuquen / Neuquen
EPI_ISL_964907	2020-08-25	2021-02-10	South America / Argentina / Neuquen / Zapala
EPI_ISL_968366	2020-07-23	2021-02-11	North America / Canada / British Columbia
EPI_ISL_968904	2020-10-29	2021-02-11	Africa / Kenya / Mombasa
EPI_ISL_3506203	2021-08-12	2021-08-19	South America / Ecuador / Pichincha / Quito
EPI_ISL_3506220	2021-08-10	2021-08-19	Oceania / New Zealand / Counties Manukau
EPI_ISL_3149361	2021-07-02	2021-07-30	Africa / Uganda
EPI_ISL_3149405	2021-06-16	2021-07-30	Africa / Uganda
EPI_ISL_3149423	2021-06-10	2021-07-30	Africa / Uganda
EPI_ISL_977360	2020-06-02	2021-02-11	Africa / Zambia / Lusaka
EPI_ISL_977539	2021-01-18	2021-02-11	North America / Saint Lucia
EPI_ISL_3712574	2021-08-18	2021-08-26	Asia / Bangladesh / Khulna / Kushtia
EPI_ISL_3712586	2021-08-15	2021-08-26	Asia / Bangladesh / Khulna / Kushtia
EPI_ISL_984277	2020-03-14	2021-02-13	Asia / Indonesia / East Kalimantan
EPI_ISL_3716310	2021-08-13	2021-08-26	Asia / Thailand / Bangkok
EPI_ISL_3716315	2021-08-14	2021-08-26	Asia / Thailand / Bangkok
EPI_ISL_3716316	2021-07-19	2021-08-26	Asia / Thailand / Tak
EPI_ISL_3716751	2021-08-02	2021-08-26	Europe / Czech Republic / Prague
EPI_ISL_3507212	2021-07-10	2021-08-19	Europe / Estonia / Northern Estonia
EPI_ISL_3150198	2021-07-26	2021-07-30	Oceania / Australia / Western Australia
EPI_ISL_3507221	2021-07-21	2021-08-19	Europe / Estonia / Southern Estonia
EPI_ISL_3542963	2021-07-23	2021-08-20	Europe / Monaco
EPI_ISL_994740	2020-04-04	2021-02-15	Europe / Croatia / Zagreb
EPI_ISL_2455341	2021-05-25	2021-06-09	North America / USA / Minnesota
EPI_ISL_3192283	2021-05-22	2021-08-03	Asia / Japan / Saitama
EPI_ISL_2455487	2021-05-05	2021-06-09	Asia / Vietnam / Hoa Binh
EPI_ISL_1001001	2020-05-30	2021-02-15	Asia / Afghanistan
EPI_ISL_3543460	2021-08-16	2021-08-20	Oceania / New Zealand / Canterbury
EPI_ISL_3917856	2021-08-13	2021-09-03	South America / Bonaire
EPI_ISL_1004732	2020-12-31	2021-02-15	Europe / Switzerland / Schwyz
EPI_ISL_3372603	2021-07-15	2021-08-12	South America / Peru / Callao
EPI_ISL_3543614	2021-06-29	2021-08-20	Asia / Armenia
EPI_ISL_1005697	2020-09-09	2021-02-16	Asia / Indonesia / Central Java
EPI_ISL_3543615	2021-06-29	2021-08-20	Asia / Armenia
EPI_ISL_3543635	2021-08-03	2021-08-20	Asia / Armenia
EPI_ISL_3543647	2021-08-05	2021-08-20	Asia / Armenia
EPI_ISL_2455504	2021-04-30	2021-06-09	Asia / Vietnam / Hanoi
EPI_ISL_1010704	2021-01-28	2021-02-17	Oceania / Australia / New South Wales / Sydney
EPI_ISL_3755956	2021-07-24	2021-08-27	Asia / Indonesia / South Kalimantan / Banjarbaru
EPI_ISL_1013606	2021-01-20	2021-02-17	Europe / Montenegro
EPI_ISL_1014566	2020-12-18	2021-02-17	South America / Curacao / Curacao
EPI_ISL_1014574	2020-11-07	2021-02-17	South America / Curacao / Curacao
EPI_ISL_1014579	2020-10-30	2021-02-17	South America / Curacao / Curacao
EPI_ISL_1014588	2021-01-19	2021-02-17	South America / Curacao / Curacao
EPI_ISL_1014612	2021-01-28	2021-02-17	South America / Aruba / Aruba
EPI_ISL_3918552	2021-08-16	2021-09-03	South America / Aruba
EPI_ISL_1016867	2021-01-22	2021-02-17	Oceania / New Zealand / Northland
EPI_ISL_1016878	2021-02-11	2021-02-17	Oceania / New Zealand / Capital and Coast
EPI_ISL_1017036	2020-05-15	2021-02-17	North America / USA / South Dakota
EPI_ISL_1017463	2020-05-26	2021-02-18	North America / USA / Oregon
EPI_ISL_1017708	2020-11-26	2021-02-18	South America / Colombia / Putumayo
EPI_ISL_3918623	2021-08-07	2021-09-03	South America / Curacao
EPI_ISL_3918767	2021-08-10	2021-09-03	South America / Aruba
EPI_ISL_1040028	2020-10-27	2021-02-21	Asia / Cambodia
EPI_ISL_3740402	2021-08-04	2021-08-27	North America / USA / Mississippi
EPI_ISL_3545679	2021-06-02	2021-08-21	Europe / North Macedonia / Gevgelija
EPI_ISL_3545690	2021-07-20	2021-08-21	Europe / North Macedonia / Ohrid
EPI_ISL_1054977	2020-07-28	2021-02-23	North America / Mexico / State of Mexico
EPI_ISL_1055408	2020-08-27	2021-02-23	North America / Canada / Newfoundland and Labrador
EPI_ISL_1055463	2021-01-05	2021-02-23	North America / Canada / Nova Scotia
EPI_ISL_1055470	2021-01-03	2021-02-23	North America / Canada / Nova Scotia
EPI_ISL_1055661	2020-10-29	2021-02-23	North America / Canada / Nova Scotia
EPI_ISL_1057038	2020-09-21	2021-02-23	Europe / Serbia
EPI_ISL_1057103	2020-10-03	2021-02-23	Europe / Serbia
EPI_ISL_1060739	2020-08-05	2021-02-23	North America / Mexico / Jalisco
EPI_ISL_3546258	2021-08-08	2021-08-21	North America / USA / Louisiana / Jefferson Parish
EPI_ISL_1063552	2021-01-16	2021-02-24	Asia / South Korea
EPI_ISL_1063668	2020-10-28	2021-02-24	Asia / South Korea
EPI_ISL_1063762	2021-02-03	2021-02-24	Asia / South Korea
EPI_ISL_3546301	2021-07-10	2021-08-21	Africa / Uganda
EPI_ISL_3546298	2021-07-05	2021-08-21	Africa / Uganda
EPI_ISL_3546321	2021-05-31	2021-08-21	Africa / Uganda
EPI_ISL_3546324	2021-06-19	2021-08-21	Africa / South Sudan
EPI_ISL_3546330	2021-06-18	2021-08-21	Africa / South Sudan
EPI_ISL_3546337	2021-06-30	2021-08-21	Africa / South Sudan
EPI_ISL_3546339	2021-07-24	2021-08-21	Africa / South Sudan
EPI_ISL_3546351	2021-05-09	2021-08-21	Africa / South Sudan
EPI_ISL_3920395	2021-05-06	2021-09-03	Africa / Djibouti / Djibouti
EPI_ISL_3920507	2021-07-28	2021-09-03	North America / USA / South Dakota
EPI_ISL_1069391	2021-02-08	2021-02-25	Oceania / Australia / Western Australia
EPI_ISL_2833731	2021-06-01	2021-07-06	Asia / Kuwait
EPI_ISL_2833738	2021-05-24	2021-07-06	Asia / Kuwait
EPI_ISL_2833739	2021-05-24	2021-07-06	Asia / Kuwait
EPI_ISL_1073984	2021-01-08	2021-02-25	Asia / Thailand / Pathum Thani
EPI_ISL_3546994	2021-05-22	2021-08-21	South America / Peru / Huanuco
EPI_ISL_3547008	2021-05-15	2021-08-21	South America / Peru / Huanuco
EPI_ISL_3547094	2021-08-01	2021-08-21	Asia / Hong Kong
EPI_ISL_3547108	2021-08-05	2021-08-21	Asia / Hong Kong
EPI_ISL_3547110	2021-08-05	2021-08-21	Asia / Hong Kong
EPI_ISL_427772	2020-03-26	2020-04-19	Oceania / Australia / New South Wales / Sydney
EPI_ISL_1082255	2021-02-18	2021-02-26	Oceania / New Zealand / Canterbury
EPI_ISL_1082261	2021-02-12	2021-02-26	Oceania / New Zealand / Counties Manukau
EPI_ISL_1084840	2021-02-14	2021-02-26	Europe / Switzerland / Geneva
EPI_ISL_2495689	2021-05-11	2021-06-11	North America / Canada / Manitoba
EPI_ISL_1092008	2021-01-14	2021-02-27	South America / Colombia / Bogota
EPI_ISL_1092337	2020-09-04	2021-02-27	South America / Peru / Lambayeque
EPI_ISL_1095619	2020-04-25	2021-02-27	Europe / Hungary / Komarom-Esztergom
EPI_ISL_1096139	2021-01-20	2021-02-28	Asia / Cambodia
EPI_ISL_1096140	2021-01-20	2021-02-28	Asia / Cambodia
EPI_ISL_1097053	2021-02-08	2021-03-01	Europe / Turkey
EPI_ISL_2495973	2021-05-17	2021-06-11	North America / Mexico / Zacatecas
EPI_ISL_1098799	2021-02-26	2021-03-01	Oceania / Australia / New South Wales / Sydney
EPI_ISL_1103576	2021-02-04	2021-03-01	Africa / Morocco / Sidi Lahcen
EPI_ISL_845554	2020-10-26	2021-01-18	Africa / Cameroon / Yaoundé
EPI_ISL_2319359	2021-05-12	2021-05-28	North America / Mexico / Mexico City
EPI_ISL_1111131	2021-01-16	2021-03-01	South America / Peru / Callao
EPI_ISL_1111164	2020-03-30	2021-03-01	South America / Peru / Ica
EPI_ISL_1111309	2020-11-03	2021-03-01	South America / Peru / Lima
EPI_ISL_1111432	2020-08-20	2021-03-01	South America / Peru / Lima
EPI_ISL_1116468	2020-08-22	2021-03-02	Africa / Tunisia / Sfax
EPI_ISL_1117378	2020-12-14	2021-03-02	Asia / China / Beijing
EPI_ISL_1159093	2020-11-27	2021-03-04	Asia / Hong Kong
